ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-10-30,Fine,13350,3587.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-11-06,Fine,13376,3937.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-11-13,Fine,13404,4286.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2023-11-20,Fine,13431,4634.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2024-03-21,Fine,13821,8400.0,,,True,False
395682,PROVIDENCE HEALTH & REHAB CENTER,PA,BEAVER FALLS,15010,2024-03-21,Fine,13820,8401.0,,,True,False
395683,HIGHLANDS REHABILITATION AND HEALTHCARE,PA,LAPORTE,18626,2024-04-11,Payment Denial,,,2024-07-11,4,False,True
395684,CONCORDIA LUTHERAN HEALTH AND HUMAN CARE,PA,CABOT,16023,2024-07-12,Fine,13995,8021.0,,,True,False
395685,WALLINGFORD SKILLED NURSING AND REHABILITATION CEN,PA,WALLINGFORD,19086,2024-06-24,Fine,13982,16801.0,,,True,False
395685,WALLINGFORD SKILLED NURSING AND REHABILITATION CEN,PA,WALLINGFORD,19086,2024-06-24,Fine,14067,124479.0,,,True,False
395685,WALLINGFORD SKILLED NURSING AND REHABILITATION CEN,PA,WALLINGFORD,19086,2023-08-25,Fine,13124,141453.0,,,True,False
395686,WEST PARK REHABILITATION AND NURSING CENTER,PA,PHILADELPHIA,19104,2024-09-30,Fine,14090,12923.0,,,True,False
395686,WEST PARK REHABILITATION AND NURSING CENTER,PA,PHILADELPHIA,19104,2024-09-30,Fine,14089,12924.0,,,True,False
395687,YORK NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19126,2023-10-30,Fine,13509,15593.0,,,True,False
395687,YORK NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19126,2025-04-03,Fine,136273,19136.0,,,True,False
395687,YORK NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19126,2025-12-19,Fine,136614,28857.0,,,True,False
395690,SPRINGFIELD REHABILITATION AND HEALTHCARE  CENTER,PA,SPRINGFIELD,19064,2024-06-03,Fine,13990,7166.0,,,True,False
395690,SPRINGFIELD REHABILITATION AND HEALTHCARE  CENTER,PA,SPRINGFIELD,19064,2024-08-19,Fine,14103,12844.0,,,True,False
395691,RIVERSTREET MANOR,PA,WILKES-BARRE,18702,2025-10-21,Fine,136177,8278.0,,,True,False
395695,GREENERY CENTER FOR REHAB AND NURSING,PA,CANONSBURG,15317,2025-01-29,Fine,14240,13423.0,,,True,False
395695,GREENERY CENTER FOR REHAB AND NURSING,PA,CANONSBURG,15317,2024-05-24,Fine,14020,21710.0,,,True,False
395697,EMBASSY OF WOODLAND PARK,PA,ORBISONIA,17243,2024-07-10,Fine,13999,8155.0,,,True,False
395707,CLARION NURSING AND REHAB,PA,CLARION,16214,2024-03-07,Fine,13809,8018.0,,,True,False
395711,ELKINS CREST HEALTH & REHABILITATION CENTER,PA,ELKINS PARK,19027,2024-11-14,Fine,14133,8152.0,,,True,False
395713,WILLOWS OF PRESBYTERIAN SENIOR,PA,OAKMONT,15139,2025-05-08,Fine,14325,8278.0,,,True,False
395713,WILLOWS OF PRESBYTERIAN SENIOR,PA,OAKMONT,15139,2025-05-08,Fine,14390,49608.0,,,True,False
395713,WILLOWS OF PRESBYTERIAN SENIOR,PA,OAKMONT,15139,2025-10-15,Fine,137545,74263.0,,,True,False
395715,WESLEY  ENHANCED LIVING AT STAPELEY,PA,PHILADELPHIA,19144,2024-11-04,Fine,14122,8824.0,,,True,False
395717,LINWOOD NURSING AND REHABILITATION CENTER,PA,SCRANTON,18505,2024-05-15,Fine,14071,113348.0,,,True,False
395717,LINWOOD NURSING AND REHABILITATION CENTER,PA,SCRANTON,18505,2024-05-15,Payment Denial,,,2024-08-15,56,False,True
395719,RIVERSIDE HEALTH & REHAB CENTER,PA,MCKEESPORT,15132,2023-08-21,Fine,13095,5293.0,,,True,False
395719,RIVERSIDE HEALTH & REHAB CENTER,PA,MCKEESPORT,15132,2025-01-13,Fine,14387,29845.0,,,True,False
395721,"PARAMOUNT NURSING AND REHAB AT FAYETTEVILLE, LLC",PA,FAYETTEVILLE,17222,2025-10-06,Fine,136061,8672.0,,,True,False
395721,"PARAMOUNT NURSING AND REHAB AT FAYETTEVILLE, LLC",PA,FAYETTEVILLE,17222,2025-10-06,Fine,136060,8673.0,,,True,False
395726,HARMON HOUSE HEALTH & REHAB CENTER,PA,MOUNT PLEASANT,15666,2023-07-20,Fine,12986,7796.0,,,True,False
395726,HARMON HOUSE HEALTH & REHAB CENTER,PA,MOUNT PLEASANT,15666,2023-07-20,Fine,13502,7797.0,,,True,False
395726,HARMON HOUSE HEALTH & REHAB CENTER,PA,MOUNT PLEASANT,15666,2024-12-11,Fine,14169,8400.0,,,True,False
395726,HARMON HOUSE HEALTH & REHAB CENTER,PA,MOUNT PLEASANT,15666,2024-12-11,Fine,14168,8401.0,,,True,False
395728,LECOM AT SNYDER MEMORIAL,PA,MARIENVILLE,16239,2024-03-06,Fine,13805,25853.0,,,True,False
395730,KADIMA REHABILITATION & NURSING AT LAKESIDE,PA,DALLAS,18612,2023-07-06,Fine,13564,45164.0,,,True,False
395733,GETTYSBURG CENTER,PA,GETTYSBURG,17325,2025-02-20,Fine,138317,12735.0,,,True,False
395740,WEST CHESTER REHABILITATION AND HEALTHCARE CENTER,PA,WEST CHESTER,19382,2024-05-06,Fine,13955,16801.0,,,True,False
395740,WEST CHESTER REHABILITATION AND HEALTHCARE CENTER,PA,WEST CHESTER,19382,2024-08-15,Fine,14153,23218.0,,,True,False
395742,SOUTHWESTERN NURSING AND REHABILITATION CENTER,PA,PITTSBURGH,15122,2024-06-13,Fine,14279,60520.0,,,True,False
395743,CARNEGIE PARK POST ACUTE,PA,PITTSBURGH,15220,2024-10-11,Fine,14398,10419.0,,,True,False
395745,ROSE MEADOWS HEALTH & REHAB CENTER,PA,PITTSBURGH,15227,2023-11-09,Fine,13507,274651.0,,,True,False
395746,CARLISLE SKILLED NURSING AND REHABILITATION CENTER,PA,CARLISLE,17013,2024-04-11,Fine,13919,8824.0,,,True,False
395746,CARLISLE SKILLED NURSING AND REHABILITATION CENTER,PA,CARLISLE,17013,2025-06-26,Fine,134275,31231.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2024-06-07,Fine,14032,8772.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2024-06-07,Fine,14031,8773.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2025-05-15,Fine,14311,17749.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2023-12-18,Fine,13586,32019.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2026-01-31,Fine,137371,159665.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2025-01-28,Fine,14313,286709.0,,,True,False
395751,ROCHESTER RESIDENCE AND CARE CENTER,PA,ROCHESTER,15074,2025-09-19,Payment Denial,,,2025-11-22,26,False,True
395758,KADIMA REHABILITATION & NURSING AT HARMONY,PA,HARMONY,16037,2025-05-09,Fine,14344,43450.0,,,True,False
395758,KADIMA REHABILITATION & NURSING AT HARMONY,PA,HARMONY,16037,2024-01-05,Fine,10488,130751.0,,,True,False
395764,LIBERTY CENTER FOR REHABILITATION AND NURSING,PA,PHILADELPHIA,19150,2024-01-18,Fine,13654,8827.0,,,True,False
395770,CEDAR HAVEN HEALTHCARE CENTER,PA,LEBANON,17042,2026-02-02,Fine,138596,16235.0,,,True,False
395770,CEDAR HAVEN HEALTHCARE CENTER,PA,LEBANON,17042,2024-11-21,Fine,135709,51277.0,,,True,False
395778,"COMMUNITIES AT INDIAN HAVEN,",PA,INDIANA,15701,2025-02-05,Fine,14243,8281.0,,,True,False
395782,FAIRVIEW REHAB AND CARE CENTER,PA,PHILADELPHIA,19118,2024-09-18,Fine,14079,37431.0,,,True,False
395784,LeTort Spring Nursing and Rehab LLC,PA,CARLISLE,17013,2024-03-21,Fine,13831,12831.0,,,True,False
395784,LeTort Spring Nursing and Rehab LLC,PA,CARLISLE,17013,2025-04-24,Fine,14365,17345.0,,,True,False
395784,LeTort Spring Nursing and Rehab LLC,PA,CARLISLE,17013,2025-02-06,Fine,14248,33716.0,,,True,False
395788,SUNNYVIEW NURSING AND REHABILITATION CENTER,PA,BUTLER,16001,2025-07-24,Fine,135015,30011.0,,,True,False
395791,COMPLETE CARE AT HARSTON HALL LLC,PA,FLOURTOWN,19031,2024-06-21,Fine,14066,8556.0,,,True,False
395791,COMPLETE CARE AT HARSTON HALL LLC,PA,FLOURTOWN,19031,2024-06-21,Fine,14065,8557.0,,,True,False
395793,ORCHARD MANOR,PA,GROVE CITY,16127,2023-09-26,Fine,13242,7443.0,,,True,False
395793,ORCHARD MANOR,PA,GROVE CITY,16127,2025-12-09,Fine,138661,14020.0,,,True,False
395798,TRANSITIONS HEALTHCARE GETTYSBURG,PA,GETTYSBURG,17325,2024-06-11,Fine,13971,8167.0,,,True,False
395798,TRANSITIONS HEALTHCARE GETTYSBURG,PA,GETTYSBURG,17325,2024-06-11,Fine,13970,8167.0,,,True,False
395801,QUADRANGLE,PA,HAVERFORD,19041,2025-01-16,Fine,14183,8278.0,,,True,False
395802,THORNWALD HOME,PA,CARLISLE,17013,2025-07-21,Fine,135824,9110.0,,,True,False
395812,HILLTOP HEIGHTS HEALTH & REHAB CENTER,PA,JOHNSTOWN,15905,2023-08-07,Fine,13007,1764.0,,,True,False
395812,HILLTOP HEIGHTS HEALTH & REHAB CENTER,PA,JOHNSTOWN,15905,2023-07-17,Fine,12923,3174.0,,,True,False
395819,CARING HEART REHABILITATION AND NURSING CENTER,PA,PHILADELPHIA,19119,2024-08-08,Fine,135430,24675.0,,,True,False
395825,WATSONTOWN REHABILITATION AND NURSING CENTER,PA,WATSONTOWN,17777,2023-07-10,Fine,13098,7443.0,,,True,False
395825,WATSONTOWN REHABILITATION AND NURSING CENTER,PA,WATSONTOWN,17777,2023-11-17,Fine,13501,8190.0,,,True,False
395825,WATSONTOWN REHABILITATION AND NURSING CENTER,PA,WATSONTOWN,17777,2024-06-04,Fine,14288,13575.0,,,True,False
395826,HIGHLAND HILLS POST ACUTE,PA,PITTSBURGH,15237,2025-03-06,Fine,14238,9496.0,,,True,False
395826,HIGHLAND HILLS POST ACUTE,PA,PITTSBURGH,15237,2025-09-25,Fine,135656,18213.0,,,True,False
395827,KADIMA REHABILITATION & NURSING AT POTTSTOWN,PA,POTTSTOWN,19464,2025-02-27,Fine,14232,27950.0,,,True,False
395827,KADIMA REHABILITATION & NURSING AT POTTSTOWN,PA,POTTSTOWN,19464,2023-11-06,Fine,13413,52568.0,,,True,False
395827,KADIMA REHABILITATION & NURSING AT POTTSTOWN,PA,POTTSTOWN,19464,2024-10-25,Fine,14148,57882.0,,,True,False
395827,KADIMA REHABILITATION & NURSING AT POTTSTOWN,PA,POTTSTOWN,19464,2024-10-25,Payment Denial,,,2024-12-27,30,False,True
395828,"Maple Heights Health & Rehab Center, LLC",PA,EBENSBURG,15931,2023-08-25,Fine,13356,10059.0,,,True,False
395828,"Maple Heights Health & Rehab Center, LLC",PA,EBENSBURG,15931,2025-11-18,Fine,136982,19375.0,,,True,False
395828,"Maple Heights Health & Rehab Center, LLC",PA,EBENSBURG,15931,2024-06-04,Fine,14104,46982.0,,,True,False
395830,MEADOW VIEW NURSING CENTER,PA,BERLIN,15530,2025-06-12,Fine,14372,13342.0,,,True,False
395830,MEADOW VIEW NURSING CENTER,PA,BERLIN,15530,2025-06-12,Fine,14371,13343.0,,,True,False
395830,MEADOW VIEW NURSING CENTER,PA,BERLIN,15530,2023-07-27,Fine,13827,27885.0,,,True,False
395834,KING OF PRUSSIA SKILLED NURSING AND REHABILITATION,PA,KING OF PRUSSIA,19406,2023-10-30,Fine,13344,3145.0,,,True,False
395838,Foxdale Village,PA,STATE COLLEGE,16801,2024-01-23,Fine,13652,8018.0,,,True,False
395840,PATRIOT VILLAGE,PA,SOMERSET,15501,2023-10-20,Fine,13503,132561.0,,,True,False
395843,RIVER'S EDGE REHABILITATION & HEALTHCARE CENTER,PA,PHILADELPHIA,19114,2023-09-05,Fine,13140,2117.0,,,True,False
395843,RIVER'S EDGE REHABILITATION & HEALTHCARE CENTER,PA,PHILADELPHIA,19114,2023-09-11,Fine,13165,2447.0,,,True,False
395843,RIVER'S EDGE REHABILITATION & HEALTHCARE CENTER,PA,PHILADELPHIA,19114,2023-09-18,Fine,13186,2823.0,,,True,False
395843,RIVER'S EDGE REHABILITATION & HEALTHCARE CENTER,PA,PHILADELPHIA,19114,2023-08-14,Fine,13043,4194.0,,,True,False
395845,Cranberry Place,PA,CRANBERRY TOWNSHIP,16066,2024-04-16,Fine,13929,9195.0,,,True,False
395845,Cranberry Place,PA,CRANBERRY TOWNSHIP,16066,2025-04-03,Fine,135295,33579.0,,,True,False
395846,KADIMA REHABILITATION & NURSING AT CAMPBELLTOWN,PA,PALMYRA,17078,2025-03-06,Payment Denial,,,2025-06-07,75,False,True
395851,REHAB & NURSING CTR GREATER PITTSBURGH,PA,GREENSBURG,15601,2024-08-15,Fine,14038,8159.0,,,True,False
395853,CRAWFORD CARE CENTER,PA,SAEGERTOWN,16433,2024-08-02,Fine,14092,151253.0,,,True,False
395857,Ephrata Manor,PA,EPHRATA,17522,2023-11-03,Fine,13615,13845.0,,,True,False
395860,LOYALHANNA CARE CENTER,PA,LATROBE,15650,2023-07-03,Fine,12911,8190.0,,,True,False
395864,JUNIPER VILLAGE AT BUCKS COUNTY REHAB AND SKD CARE,PA,BENSALEM,19020,2023-06-26,Fine,12887,4587.0,,,True,False
395864,JUNIPER VILLAGE AT BUCKS COUNTY REHAB AND SKD CARE,PA,BENSALEM,19020,2023-06-20,Fine,12866,4587.0,,,True,False
395865,MAPLEWOOD NURSING AND REHAB  CENTER,PA,PHILADELPHIA,19144,2024-01-12,Fine,13616,19962.0,,,True,False
395865,MAPLEWOOD NURSING AND REHAB  CENTER,PA,PHILADELPHIA,19144,2024-08-15,Fine,14181,56521.0,,,True,False
395867,LAKEVIEW HEALTHCARE AND REHAB,PA,SMETHPORT,16749,2023-11-22,Fine,13807,6631.0,,,True,False
395867,LAKEVIEW HEALTHCARE AND REHAB,PA,SMETHPORT,16749,2023-11-22,Payment Denial,,,2024-02-22,50,False,True
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2023-08-07,Fine,13015,4235.0,,,True,False
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2023-08-21,Fine,13094,4587.0,,,True,False
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2023-08-14,Fine,13028,4587.0,,,True,False
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2023-07-17,Fine,12914,10586.0,,,True,False
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2025-10-07,Fine,137618,20885.0,,,True,False
395868,EMBASSY OF HEARTHSIDE,PA,STATE COLLEGE,16801,2025-03-14,Fine,136397,129314.0,,,True,False
395872,"GARDENS AT MILLVILLE, THE",PA,MILLVILLE,17846,2024-01-12,Fine,13927,25275.0,,,True,False
395872,"GARDENS AT MILLVILLE, THE",PA,MILLVILLE,17846,2024-01-12,Payment Denial,,,2024-05-10,42,False,True
395875,GREENWOOD CENTER FOR NURSING AND REHAB,PA,TAMAQUA,18252,2023-06-29,Fine,13690,9311.0,,,True,False
395875,GREENWOOD CENTER FOR NURSING AND REHAB,PA,TAMAQUA,18252,2023-06-29,Fine,13155,67363.0,,,True,False
395878,ORWIGSBURG NURSING AND REHABILITATION  CENTER,PA,ORWIGSBURG,17961,2025-04-11,Fine,14292,17895.0,,,True,False
395883,BURGH CARE CENTER,PA,PITTSBURGH,15221,2024-02-06,Fine,13662,3418.0,,,True,False
395883,BURGH CARE CENTER,PA,PITTSBURGH,15221,2024-05-24,Fine,14001,168384.0,,,True,False
395883,BURGH CARE CENTER,PA,PITTSBURGH,15221,2025-03-13,Fine,14258,175400.0,,,True,False
395883,BURGH CARE CENTER,PA,PITTSBURGH,15221,2025-03-13,Payment Denial,,,2025-05-14,20,False,True
395892,KADIMA REHABILITATION & NURSING AT LATROBE,PA,LATROBE,15650,2024-12-04,Fine,14175,8399.0,,,True,False
395892,KADIMA REHABILITATION & NURSING AT LATROBE,PA,LATROBE,15650,2024-12-04,Fine,14174,8674.0,,,True,False
395892,KADIMA REHABILITATION & NURSING AT LATROBE,PA,LATROBE,15650,2024-12-04,Payment Denial,,,2025-01-29,16,False,True
395893,CARE PAVILION NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19139,2023-08-16,Fine,13224,30800.0,,,True,False
395893,CARE PAVILION NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19139,2025-02-18,Fine,14227,42627.0,,,True,False
395893,CARE PAVILION NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19139,2023-12-26,Fine,13649,112277.0,,,True,False
395893,CARE PAVILION NURSING AND REHABILITATION CENTER,PA,PHILADELPHIA,19139,2025-02-18,Payment Denial,,,2025-04-10,28,False,True
395894,MEADVILLE MEDICAL CTR TCU,PA,MEADVILLE,16335,2024-01-02,Fine,13549,1748.0,,,True,False
395894,MEADVILLE MEDICAL CTR TCU,PA,MEADVILLE,16335,2024-01-08,Fine,13577,2279.0,,,True,False
395894,MEADVILLE MEDICAL CTR TCU,PA,MEADVILLE,16335,2023-12-11,Fine,13466,3145.0,,,True,False
395895,VALLEY VIEW REHAB AND NURSING CENTER,PA,MONTOURSVILLE,17754,2023-07-28,Fine,13748,11788.0,,,True,False
395898,"HOMEWOOD LIVING PLUM CREEK, INC",PA,HANOVER,17331,2023-08-30,Fine,13833,7443.0,,,True,False
395899,"GARDENS AT ORANGEVILLE, THE",PA,ORANGEVILLE,17859,2024-10-17,Payment Denial,,,2025-01-17,32,False,True
395899,"GARDENS AT ORANGEVILLE, THE",PA,ORANGEVILLE,17859,2024-02-02,Payment Denial,,,2024-05-02,61,False,True
395916,Kirkland Village,PA,BETHLEHEM,18017,2026-02-18,Fine,137660,21645.0,,,True,False
395918,TRANSITIONS HEALTHCARE SHOOK HOME,PA,CHAMBERSBURG,17201,2024-05-30,Fine,13979,205694.0,,,True,False
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-12-20,Fine,14194,69962.0,,,True,False
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-07-26,Fine,14045,103654.0,,,True,False
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-01-26,Fine,13723,160022.0,,,True,False
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-12-20,Payment Denial,,,2025-02-15,73,False,True
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-07-26,Payment Denial,,,2024-09-14,66,False,True
395929,RIDGEVIEW HEALTHCARE & REHAB CENTER,PA,SHENANDOAH,17976,2024-01-26,Payment Denial,,,2024-02-29,138,False,True
395936,WAYNE WOODLANDS MANOR,PA,WAYMART,18472,2025-11-21,Fine,137346,57330.0,,,True,False
395944,CHAMBERS POINTE HEALTH CARE CENTER,PA,CHAMBERSBURG,17201,2023-11-29,Fine,13456,7796.0,,,True,False
395944,CHAMBERS POINTE HEALTH CARE CENTER,PA,CHAMBERSBURG,17201,2023-11-29,Fine,13457,7797.0,,,True,False
395948,"REHABILITATION CENTER AT JEFFERSON HILLS, THE",PA,JEFFERSON HILLS,15025,2025-03-13,Fine,14315,8281.0,,,True,False
395953,SUNSET RIDGE REHABILITATION AND NURSING CENTER,PA,BLOOMSBURG,17815,2024-04-25,Fine,13984,100369.0,,,True,False
395959,"CARING PLACE, THE",PA,FRANKLIN,16323,2024-11-08,Fine,14132,8018.0,,,True,False
395983,KEARSLEY REHABILITATION AND NURSING CENTER,PA,PHILADELPHIA,19131,2024-07-22,Fine,14091,12185.0,,,True,False
395984,AVENTURA AT CREEKSIDE,PA,CARBONDALE,18407,2025-07-31,Fine,134896,136785.0,,,True,False
395984,AVENTURA AT CREEKSIDE,PA,CARBONDALE,18407,2024-03-13,Payment Denial,,,2024-06-13,61,False,True
395985,MIDTOWN OAKS HEALTH & REHAB CENTER,PA,ALTOONA,16601,2024-06-18,Fine,14012,22231.0,,,True,False
395985,MIDTOWN OAKS HEALTH & REHAB CENTER,PA,ALTOONA,16601,2024-08-22,Fine,14251,76811.0,,,True,False
395986,KITTANNING HEALTH & REHAB CENTER,PA,KITTANNING,16201,2024-09-16,Fine,14074,14043.0,,,True,False
395986,KITTANNING HEALTH & REHAB CENTER,PA,KITTANNING,16201,2025-01-16,Fine,14222,71505.0,,,True,False
395986,KITTANNING HEALTH & REHAB CENTER,PA,KITTANNING,16201,2025-01-16,Payment Denial,,,2025-02-12,49,False,True
396002,TRANSITIONAL CARE UNIT AT NAZARETH HOSPITAL,PA,PHILADELPHIA,19152,2023-07-27,Payment Denial,,,2023-10-27,50,False,True
396003,MONROEVILLE POST ACUTE,PA,MONROEVILLE,15146,2024-12-20,Fine,14215,18535.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2023-08-14,Fine,13029,5244.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2025-03-20,Fine,136453,5782.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2025-03-20,Fine,14284,5782.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2025-03-20,Fine,14283,5782.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2025-10-15,Fine,136183,22320.0,,,True,False
396021,Redstone Highlands Health Care,PA,GREENSBURG,15601,2025-08-05,Fine,135981,22386.0,,,True,False
396026,CONCORDIA AT VILLA ST JOSEPH,PA,BADEN,15005,2023-10-26,Fine,13361,7796.0,,,True,False
396026,CONCORDIA AT VILLA ST JOSEPH,PA,BADEN,15005,2023-10-26,Fine,13360,7797.0,,,True,False
396026,CONCORDIA AT VILLA ST JOSEPH,PA,BADEN,15005,2025-02-28,Fine,14246,16195.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2023-09-25,Fine,13204,1764.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2023-10-02,Fine,13227,2117.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2023-09-05,Fine,13129,3174.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2024-10-29,Fine,14116,8018.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2024-08-01,Fine,14081,36817.0,,,True,False
396048,HARMAR VILLAGE HEALTH & REHAB CENTER,PA,CHESWICK,15024,2025-05-09,Payment Denial,,,2025-08-09,6,False,True
396056,WILLIAM PENN CARE CENTER,PA,JEANNETTE,15644,2024-07-19,Fine,14004,14074.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-08-28,Fine,13113,1748.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-09-05,Fine,13145,2098.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-09-11,Fine,13171,2447.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-09-18,Fine,13189,2797.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-08-07,Fine,13006,3145.0,,,True,False
396064,MARGARET E. MOUL HOME,PA,YORK,17404,2023-09-25,Fine,13207,3147.0,,,True,False
396069,Concordia at Arbutus Park,PA,JOHNSTOWN,15904,2024-03-14,Fine,13830,5600.0,,,True,False
396069,Concordia at Arbutus Park,PA,JOHNSTOWN,15904,2024-03-14,Fine,13829,5600.0,,,True,False
396069,Concordia at Arbutus Park,PA,JOHNSTOWN,15904,2024-03-14,Fine,13828,5600.0,,,True,False
396071,CLEPPER MANOR,PA,SHARON,16146,2023-12-13,Fine,13485,169599.0,,,True,False
396071,CLEPPER MANOR,PA,SHARON,16146,2024-05-17,Payment Denial,,,2024-08-01,13,False,True
396072,Millcreek Manor,PA,ERIE,16509,2024-02-02,Fine,13770,100240.0,,,True,False
396075,AVALON CARE CENTER,PA,NEW CASTLE,16101,2024-02-29,Fine,13803,8151.0,,,True,False
396075,AVALON CARE CENTER,PA,NEW CASTLE,16101,2025-04-29,Fine,14303,11737.0,,,True,False
396076,MONUMENTALPOSTACUTECARE AT WOODSIDE PARK,PA,PHILADELPHIA,19131,2025-09-04,Fine,136266,8278.0,,,True,False
396076,MONUMENTALPOSTACUTECARE AT WOODSIDE PARK,PA,PHILADELPHIA,19131,2025-12-11,Fine,136269,22350.0,,,True,False
396078,HORSHAM CENTER FOR JEWISH LIFE,PA,NORTH WALES,19454,2025-01-08,Fine,14204,17345.0,,,True,False
396078,HORSHAM CENTER FOR JEWISH LIFE,PA,NORTH WALES,19454,2024-08-20,Fine,14051,97354.0,,,True,False
396079,GARDEN SPOT VILLAGE,PA,NEW HOLLAND,17557,2024-01-05,Fine,13589,8018.0,,,True,False
396083,Sterling Health Care and Rehab Center,PA,MEDIA,19063,2024-10-25,Fine,14117,8824.0,,,True,False
396083,Sterling Health Care and Rehab Center,PA,MEDIA,19063,2024-10-25,Fine,14163,16801.0,,,True,False
396086,GREEN VALLEY SKILLED NURSING AND REHABILITATION CE,PA,POTTSVILLE,17901,2024-03-28,Fine,13879,10033.0,,,True,False
396095,SCRANTON HEALTH CARE CENTER,PA,SCRANTON,18505,2023-12-21,Fine,13562,12570.0,,,True,False
396115,WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,PA,WYNDMOOR,19038,2025-01-10,Fine,14210,17614.0,,,True,False
396115,WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,PA,WYNDMOOR,19038,2024-07-11,Fine,14000,33871.0,,,True,False
396115,WYNDMOOR HILLS REHABILITATION AND NURSING CENTER,PA,WYNDMOOR,19038,2024-01-03,Fine,14017,50824.0,,,True,False
396116,LITTLE SISTERS OF THE POOR,PA,PITTSBURGH,15212,2026-01-22,Fine,137801,12670.0,,,True,False
396116,LITTLE SISTERS OF THE POOR,PA,PITTSBURGH,15212,2026-01-22,Fine,137802,14015.0,,,True,False
396116,LITTLE SISTERS OF THE POOR,PA,PITTSBURGH,15212,2024-11-27,Fine,14155,16039.0,,,True,False
396116,LITTLE SISTERS OF THE POOR,PA,PITTSBURGH,15212,2025-04-16,Fine,14320,25672.0,,,True,False
396120,WYNCOTE CARE CENTER,PA,WYNCOTE,19095,2023-10-17,Fine,13297,4194.0,,,True,False
396122,FOX SUBACUTE AT MECHANICSBURG,PA,MECHANICSBURG,17055,2023-11-29,Fine,13455,7443.0,,,True,False
396122,FOX SUBACUTE AT MECHANICSBURG,PA,MECHANICSBURG,17055,2023-11-29,Fine,13454,7443.0,,,True,False
